1071 58.000000 67.000000 
1072 58.000000 67.000000 
1073 58.000000 67.000000 
1074 58.000000 67.000000 
1075 58.000000 67.000000 
1076 58.000000 67.000000 
1077 58.000000 67.000000 
1078 58.000000 67.000000 
1079 58.000000 67.000000 
1080 58.000000 67.000000 
1081 58.000000 67.000000 
1082 58.000000 67.000000 
1083 58.000000 67.000000 
1084 58.000000 67.000000 
1085 58.000000 67.000000 
1086 58.000000 67.000000 
1087 58.000000 67.000000 
1088 58.000000 67.000000 
1089 58.000000 67.000000 
1090 58.000000 67.000000 
1091 58.000000 67.000000 
1092 58.000000 67.000000 
1093 58.000000 67.000000 
1094 58.000000 67.000000 
1095 58.000000 67.000000 
1096 58.000000 67.000000 
1097 58.000000 67.000000 
1098 58.000000 67.000000 
1099 58.000000 67.000000 
1100 58.000000 67.000000 
1101 58.000000 67.000000 
1102 58.000000 67.000000 
1103 58.000000 67.000000 
1104 58.000000 67.000000 
1105 58.000000 67.000000 
1106 58.000000 67.000000 
1107 58.000000 67.000000 
1108 58.000000 67.000000 
1109 58.000000 67.000000 
1110 58.000000 67.000000 
1111 58.000000 67.000000 
1112 58.000000 67.000000 
1113 58.000000 67.000000 
1114 58.000000 67.000000 
1115 58.000000 67.000000 
1116 58.000000 67.000000 
1117 58.000000 67.000000 
1118 58.000000 67.000000 
1119 58.000000 67.000000 
1120 58.000000 67.000000 
1121 58.000000 67.000000 
1122 58.000000 67.000000 
1123 58.000000 67.000000 
1124 58.000000 67.000000 
1125 58.000000 67.000000 
1126 58.000000 67.000000 
1127 58.000000 67.000000 
1128 58.000000 67.000000 
1129 58.000000 67.000000 
1130 58.000000 67.000000 
1131 58.000000 67.000000 
1132 58.000000 67.000000 
1133 58.000000 67.000000 
1134 58.000000 67.000000 
1135 58.000000 67.000000 
1136 58.000000 67.000000 
1137 58.000000 67.000000 
1138 58.000000 67.000000 
1139 58.000000 67.000000 
1140 58.000000 67.000000 
1141 58.000000 67.000000 
1142 58.000000 67.000000 
1143 58.000000 67.000000 
1144 58.000000 67.000000 
1145 58.000000 67.000000 
1146 58.000000 67.000000 
1147 58.000000 67.000000 
1148 58.000000 67.000000 
1149 58.000000 67.000000 
1150 58.000000 67.000000 
1151 58.000000 67.000000 
1152 58.000000 67.000000 
1153 58.000000 67.000000 
1154 58.000000 67.000000 
1155 58.000000 67.000000 
1156 58.000000 67.000000 
1157 58.000000 67.000000 
1158 58.000000 67.000000 
1159 58.000000 67.000000 
1160 58.000000 67.000000 
1161 58.000000 67.000000 
1162 58.000000 67.000000 
1163 58.000000 67.000000 
1164 58.000000 67.000000 
1165 58.000000 67.000000 
1166 58.000000 67.000000 
1167 58.000000 67.000000 
1168 58.000000 67.000000 
1169 58.000000 67.000000 
1170 58.000000 67.000000 
1171 58.000000 67.000000 
1172 58.000000 67.000000 
1173 58.000000 67.000000 
1174 58.000000 67.000000 
1175 58.000000 67.000000 
1176 58.000000 67.000000 
1177 58.000000 67.000000 
1178 58.000000 67.000000 
1179 58.000000 67.000000 
1180 58.000000 67.000000 
1181 58.000000 67.000000 
1182 58.000000 67.000000 
1183 58.000000 67.000000 
1184 58.000000 67.000000 
1185 58.000000 67.000000 
1186 58.000000 67.000000 
1187 58.000000 67.000000 
1188 58.000000 67.000000 
1189 58.000000 67.000000 
1190 58.000000 67.000000 
1191 58.000000 67.000000 
1192 58.000000 67.000000 
1193 58.000000 67.000000 
1194 58.000000 67.000000 
1195 58.000000 67.000000 
1196 58.000000 67.000000 
1197 58.000000 67.000000 
1198 58.000000 67.000000 
1199 58.000000 67.000000 
1200 58.000000 67.000000 
1201 58.000000 67.000000 
1202 58.000000 67.000000 
1203 58.000000 67.000000 
1204 58.000000 67.000000 
1205 58.000000 67.000000 
1206 58.000000 67.000000 
1207 58.000000 67.000000 
1208 58.000000 67.000000 
1209 58.000000 67.000000 
1210 58.000000 67.000000 
1211 58.000000 67.000000 
1212 58.000000 67.000000 
1213 58.000000 67.000000 
1214 58.000000 67.000000 
1215 58.000000 67.000000 
1216 58.000000 67.000000 
1217 58.000000 67.000000 
1218 58.000000 67.000000 
1219 58.000000 67.000000 
1220 58.000000 67.000000 
1221 58.000000 67.000000 
1222 58.000000 67.000000 
1223 58.000000 67.000000 
1224 58.000000 67.000000 
1225 58.000000 67.000000 
1226 58.000000 67.000000 
1227 58.000000 67.000000 
1228 58.000000 67.000000 
1229 58.000000 67.000000 
1230 58.000000 67.000000 
1231 58.000000 67.000000 
1232 58.000000 67.000000 
1233 58.000000 67.000000 
1234 58.000000 67.000000 
1235 58.000000 67.000000 
1236 58.000000 67.000000 
1237 58.000000 67.000000 
1238 58.000000 67.000000 
1239 58.000000 67.000000 
1240 58.000000 67.000000 
1241 58.000000 67.000000 
1242 58.000000 67.000000 
1243 58.000000 67.000000 
1244 58.000000 67.000000 
1245 58.000000 67.000000 
1246 58.000000 67.000000 
1247 58.000000 67.000000 
1248 58.000000 67.000000 
1249 58.000000 67.000000 
1250 58.000000 67.000000 
1251 58.000000 67.000000 
1252 58.000000 67.000000 
1253 58.000000 67.000000 
1254 58.000000 67.000000 
1255 58.000000 67.000000 
1256 58.000000 67.000000 
1257 58.000000 67.000000 
1258 58.000000 67.000000 
1259 58.000000 67.000000 
1260 58.000000 67.000000 
1261 58.000000 67.000000 
1262 58.000000 67.000000 
1263 58.000000 67.000000 
1264 58.000000 67.000000 
1265 58.000000 67.000000 
1266 58.000000 67.000000 
1267 58.000000 67.000000 
1268 58.000000 67.000000 
1269 58.000000 67.000000 
1270 58.000000 67.000000 
1271 58.000000 67.000000 
1272 58.000000 67.000000 
1273 58.000000 67.000000 
1274 58.000000 67.000000 
1275 58.000000 67.000000 
1276 58.000000 67.000000 
1277 58.000000 67.000000 
1278 58.000000 67.000000 
1279 58.000000 67.000000 
1280 58.000000 67.000000 
1281 58.000000 67.000000 
1282 58.000000 67.000000 
1283 58.000000 67.000000 
1284 58.000000 67.000000 
1285 58.000000 67.000000 
1286 58.000000 67.000000 
1287 58.000000 67.000000 
1288 58.000000 67.000000 
1289 58.000000 67.000000 
1290 58.000000 67.000000 
1291 58.000000 67.000000 
1292 58.000000 67.000000 
1293 58.000000 67.000000 
1294 58.000000 67.000000 
1295 58.000000 67.000000 
1296 58.000000 67.000000 
1297 58.000000 67.000000 
1298 58.000000 67.000000 
1299 58.000000 67.000000 
1300 58.000000 67.000000 
1301 58.000000 67.000000 
1302 58.000000 67.000000 
1303 58.000000 67.000000 
1304 58.000000 67.000000 
1305 58.000000 67.000000 
1306 58.000000 67.000000 
1307 58.000000 67.000000 
1308 58.000000 67.000000 
1309 58.000000 67.000000 
1310 58.000000 67.000000 
1311 58.000000 67.000000 
1312 58.000000 67.000000 
1313 58.000000 67.000000 
1314 58.000000 67.000000 
1315 58.000000 67.000000 
1316 58.000000 67.000000 
1317 58.000000 67.000000 
1318 58.000000 67.000000 
1319 58.000000 67.000000 
1320 58.000000 67.000000 
1321 58.000000 67.000000 
1322 58.000000 67.000000 
1323 58.000000 67.000000 
1324 58.000000 67.000000 
1325 58.000000 67.000000 
1326 58.000000 67.000000 
1327 58.000000 67.000000 
1328 58.000000 67.000000 
1329 58.000000 67.000000 
1330 58.000000 67.000000 
1331 58.000000 67.000000 
1332 58.000000 67.000000 
1333 58.000000 67.000000 
1334 58.000000 67.000000 
1335 58.000000 67.000000 
1336 58.000000 67.000000 
1337 58.000000 67.000000 
1338 58.000000 67.000000 
1339 58.000000 67.000000 
1340 58.000000 67.000000 
1341 58.000000 67.000000 
1342 58.000000 67.000000 
1343 58.000000 67.000000 
1344 58.000000 67.000000 
1345 58.000000 67.000000 
1346 58.000000 67.000000 
1347 58.000000 67.000000 
1348 58.000000 67.000000 
1349 58.000000 67.000000 
1350 58.000000 67.000000 
1351 58.000000 67.000000 
1352 58.000000 67.000000 
1353 58.000000 67.000000 
1354 58.000000 67.000000 
1355 58.000000 67.000000 
1356 58.000000 67.000000 
1357 58.000000 67.000000 
1358 58.000000 67.000000 
1359 58.000000 67.000000 
1360 58.000000 67.000000 
1361 58.000000 67.000000 
1362 58.000000 67.000000 
1363 58.000000 67.000000 
1364 58.000000 67.000000 
1365 58.000000 67.000000 
1366 58.000000 67.000000 
1367 58.000000 67.000000 
1368 58.000000 67.000000 
1369 58.000000 67.000000 
1370 58.000000 67.000000 
1371 58.000000 67.000000 
1372 58.000000 67.000000 
1373 58.000000 67.000000 
1374 58.000000 67.000000 
1375 58.000000 67.000000 
1376 58.000000 67.000000 
1377 58.000000 67.000000 
1378 58.000000 67.000000 
1379 58.000000 67.000000 
1380 58.000000 67.000000 
1381 58.000000 67.000000 
1382 58.000000 67.000000 
1383 58.000000 67.000000 
1384 58.000000 67.000000 
1385 58.000000 67.000000 
1386 58.000000 67.000000 
1387 58.000000 67.000000 
1388 58.000000 67.000000 
1389 58.000000 67.000000 
1390 58.000000 67.000000 
1391 58.000000 67.000000 
1392 58.000000 67.000000 
1393 58.000000 67.000000 
1394 58.000000 67.000000 
1395 58.000000 67.000000 
1396 58.000000 67.000000 
1397 58.000000 67.000000 
1398 58.000000 67.000000 
1399 58.000000 67.000000 
1400 58.000000 67.000000 
1401 58.000000 67.000000 
1402 58.000000 67.000000 
1403 58.000000 67.000000 
1404 58.000000 67.000000 
1405 58.000000 67.000000 
1406 58.000000 67.000000 
1407 58.000000 67.000000 
1408 58.000000 67.000000 
1409 58.000000 67.000000 
1410 58.000000 67.000000 
1411 58.000000 67.000000 
1412 58.000000 67.000000 
1413 58.000000 67.000000 
1414 58.000000 67.000000 
1415 58.000000 67.000000 
1416 58.000000 67.000000 
1417 58.000000 67.000000 
1418 58.000000 67.000000 
1419 58.000000 67.000000 
1420 58.000000 67.000000 
1421 58.000000 67.000000 
1422 58.000000 67.000000 
1423 58.000000 67.000000 
1424 58.000000 67.000000 
1425 58.000000 67.000000 
1426 58.000000 67.000000 
1427 58.000000 67.000000 
1428 58.000000 67.000000 
1429 58.000000 67.000000 
1430 58.000000 67.000000 
1431 58.000000 67.000000 
1432 58.000000 67.000000 
1433 58.000000 67.000000 
1434 58.000000 67.000000 
1435 58.000000 67.000000 
1436 58.000000 67.000000 
1437 58.000000 67.000000 
1438 58.000000 67.000000 
1439 58.000000 67.000000 
1440 58.000000 67.000000 
1441 58.000000 67.000000 
1442 58.000000 67.000000 
1443 58.000000 67.000000 
1444 58.000000 67.000000 
1445 58.000000 67.000000 
1446 58.000000 67.000000 
1447 58.000000 67.000000 
1448 58.000000 67.000000 
1449 58.000000 67.000000 
1450 58.000000 67.000000 
1451 58.000000 67.000000 
1452 58.000000 67.000000 
1453 58.000000 67.000000 
1454 58.000000 67.000000 
1455 58.000000 67.000000 
1456 58.000000 67.000000 
1457 58.000000 67.000000 
1458 58.000000 67.000000 
1459 58.000000 67.000000 
1460 58.000000 67.000000 
1461 58.000000 67.000000 
1462 58.000000 67.000000 
1463 58.000000 67.000000 
1464 58.000000 67.000000 
1465 58.000000 67.000000 
1466 58.000000 67.000000 
1467 58.000000 67.000000 
1468 58.000000 67.000000 
1469 58.000000 67.000000 
1470 58.000000 67.000000 
1471 58.000000 67.000000 
1472 58.000000 67.000000 
1473 58.000000 67.000000 
1474 58.000000 67.000000 
1475 58.000000 67.000000 
1476 58.000000 67.000000 
1477 58.000000 67.000000 
1478 58.000000 67.000000 
1479 58.000000 67.000000 
1480 58.000000 67.000000 
1481 58.000000 67.000000 
1482 58.000000 67.000000 
1483 58.000000 67.000000 
1484 58.000000 67.000000 
1485 58.000000 67.000000 
1486 58.000000 67.000000 
1487 58.000000 67.000000 
1488 58.000000 67.000000 
1489 58.000000 67.000000 
1490 58.000000 67.000000 
1491 58.000000 67.000000 
1492 58.000000 67.000000 
1493 58.000000 67.000000 
1494 58.000000 67.000000 
1495 58.000000 67.000000 
1496 58.000000 67.000000 
1497 58.000000 67.000000 
1498 58.000000 67.000000 
1499 58.000000 67.000000 
1500 58.000000 67.000000 
1501 58.000000 67.000000 
1502 58.000000 67.000000 
1503 58.000000 67.000000 
1504 58.000000 67.000000 
1505 58.000000 67.000000 
1506 58.000000 67.000000 
1507 58.000000 67.000000 
1508 58.000000 67.000000 
1509 58.000000 67.000000 
1510 58.000000 67.000000 
1511 58.000000 67.000000 
1512 58.000000 67.000000 
1513 58.000000 67.000000 
1514 58.000000 67.000000 
1515 58.000000 67.000000 
1516 58.000000 67.000000 
1517 58.000000 67.000000 
1518 58.000000 67.000000 
1519 58.000000 67.000000 
1520 58.000000 67.000000 
1521 58.000000 67.000000 
1522 58.000000 67.000000 
1523 58.000000 67.000000 
1524 58.000000 67.000000 
1525 58.000000 67.000000 
1526 58.000000 67.000000 
1527 58.000000 67.000000 
1528 58.000000 67.000000 
1529 58.000000 67.000000 
1530 58.000000 67.000000 
1531 58.000000 67.000000 
1532 58.000000 67.000000 
1533 58.000000 67.000000 
1534 58.000000 67.000000 
1535 58.000000 67.000000 
1536 58.000000 67.000000 
1537 58.000000 67.000000 
1538 58.000000 67.000000 
1539 58.000000 67.000000 
1540 58.000000 67.000000 
1541 58.000000 67.000000 
1542 58.000000 67.000000 
1543 58.000000 67.000000 
1544 58.000000 67.000000 
1545 58.000000 67.000000 
1546 58.000000 67.000000 
1547 58.000000 67.000000 
1548 58.000000 67.000000 
1549 58.000000 67.000000 
1550 58.000000 67.000000 
1551 58.000000 67.000000 
1552 58.000000 67.000000 
1553 58.000000 67.000000 
1554 58.000000 67.000000 
1555 58.000000 67.000000 
1556 58.000000 67.000000 
1557 58.000000 67.000000 
1558 58.000000 67.000000 
1559 58.000000 67.000000 
1560 58.000000 67.000000 
1561 58.000000 67.000000 
1562 58.000000 67.000000 
1563 58.000000 67.000000 
1564 58.000000 67.000000 
1565 58.000000 67.000000 
1566 58.000000 67.000000 
1567 58.000000 67.000000 
1568 58.000000 67.000000 
1569 58.000000 67.000000 
1570 58.000000 67.000000 
1571 58.000000 67.000000 
1572 58.000000 67.000000 
1573 58.000000 67.000000 
1574 58.000000 67.000000 
1575 58.000000 67.000000 
1576 58.000000 67.000000 
1577 58.000000 67.000000 
1578 58.000000 67.000000 
1579 58.000000 67.000000 
1580 58.000000 67.000000 
1581 58.000000 67.000000 
1582 58.000000 67.000000 
1583 58.000000 67.000000 
1584 58.000000 67.000000 
1585 58.000000 67.000000 
1586 58.000000 67.000000 
1587 58.000000 67.000000 
1588 58.000000 67.000000 
1589 58.000000 67.000000 
1590 58.000000 67.000000 
1591 58.000000 67.000000 
1592 58.000000 67.000000 
1593 58.000000 67.000000 
1594 58.000000 67.000000 
1595 58.000000 67.000000 
1596 58.000000 67.000000 
1597 58.000000 67.000000 
1598 58.000000 67.000000 
1599 58.000000 67.000000 
1600 58.000000 67.000000 
1601 58.000000 67.000000 
1602 58.000000 67.000000 
1603 58.000000 67.000000 
1604 58.000000 67.000000 
1605 58.000000 67.000000 
1606 58.000000 67.000000 
1607 58.000000 67.000000 
1608 58.000000 67.000000 
1609 58.000000 67.000000 
1610 58.000000 67.000000 
1611 58.000000 67.000000 
1612 58.000000 67.000000 
1613 58.000000 67.000000 
1614 58.000000 67.000000 
1615 58.000000 67.000000 
1616 58.000000 67.000000 
1617 58.000000 67.000000 
1618 58.000000 67.000000 
1619 58.000000 67.000000 
1620 58.000000 67.000000 
1621 58.000000 67.000000 
1622 58.000000 67.000000 
1623 58.000000 67.000000 
1624 58.000000 67.000000 
1625 58.000000 67.000000 
1626 58.000000 67.000000 
1627 58.000000 67.000000 
1628 58.000000 67.000000 
1629 58.000000 67.000000 
1630 58.000000 67.000000 
1631 58.000000 67.000000 
1632 58.000000 67.000000 
1633 58.000000 67.000000 
1634 58.000000 67.000000 
1635 58.000000 67.000000 
1636 58.000000 67.000000 
1637 58.000000 67.000000 
1638 58.000000 67.000000 
1639 58.000000 67.000000 
1640 58.000000 67.000000 
1641 58.000000 67.000000 
1642 58.000000 67.000000 
1643 58.000000 67.000000 
1644 58.000000 67.000000 
1645 58.000000 67.000000 
1646 58.000000 67.000000 
1647 58.000000 67.000000 
1648 58.000000 67.000000 
1649 58.000000 67.000000 
1650 58.000000 67.000000 
1651 58.000000 67.000000 
1652 58.000000 67.000000 
1653 58.000000 67.000000 
1654 58.000000 67.000000 
1655 58.000000 67.000000 
1656 58.000000 67.000000 
1657 58.000000 67.000000 
1658 58.000000 67.000000 
1659 58.000000 67.000000 
1660 58.000000 67.000000 
1661 58.000000 67.000000 
1662 58.000000 67.000000 
1663 58.000000 67.000000 
1664 58.000000 67.000000 
1665 58.000000 67.000000 
1666 58.000000 67.000000 
1667 58.000000 67.000000 
1668 58.000000 67.000000 
1669 58.000000 67.000000 
1670 58.000000 67.000000 
1671 58.000000 67.000000 
1672 58.000000 67.000000 
1673 58.000000 67.000000 
1674 58.000000 67.000000 
1675 58.000000 67.000000 
1676 58.000000 67.000000 
1677 58.000000 67.000000 
1678 58.000000 67.000000 
1679 58.000000 67.000000 
1680 58.000000 67.000000 
1681 58.000000 67.000000 
1682 58.000000 67.000000 
1683 58.000000 67.000000 
1684 58.000000 67.000000 
1685 58.000000 67.000000 
1686 58.000000 67.000000 
1687 58.000000 67.000000 
1688 58.000000 67.000000 
1689 58.000000 67.000000 
1690 58.000000 67.000000 
1691 58.000000 67.000000 
1692 58.000000 67.000000 
1693 58.000000 67.000000 
1694 58.000000 67.000000 
1695 58.000000 67.000000 
1696 58.000000 67.000000 
1697 58.000000 67.000000 
1698 58.000000 67.000000 
1699 58.000000 67.000000 
1700 58.000000 67.000000 
1701 58.000000 67.000000 
1702 58.000000 67.000000 
1703 58.000000 67.000000 
1704 58.000000 67.000000 
1705 58.000000 67.000000 
1706 58.000000 67.000000 
1707 58.000000 67.000000 
1708 58.000000 67.000000 
1709 58.000000 67.000000 
1710 58.000000 67.000000 
1711 58.000000 67.000000 
1712 58.000000 67.000000 
1713 58.000000 67.000000 
1714 58.000000 67.000000 
1715 58.000000 67.000000 
1716 58.000000 67.000000 
1717 58.000000 67.000000 
1718 58.000000 67.000000 
1719 58.000000 67.000000 
1720 58.000000 67.000000 
1721 58.000000 67.000000 
1722 58.000000 67.000000 
1723 58.000000 67.000000 
1724 58.000000 67.000000 
1725 58.000000 67.000000 
1726 58.000000 67.000000 
1727 58.000000 67.000000 
1728 58.000000 67.000000 
1729 58.000000 67.000000 
1730 58.000000 67.000000 
1731 58.000000 67.000000 
1732 58.000000 67.000000 
1733 58.000000 67.000000 
1734 58.000000 67.000000 
1735 58.000000 67.000000 
1736 58.000000 67.000000 
1737 58.000000 67.000000 
1738 58.000000 67.000000 
1739 58.000000 67.000000 
1740 58.000000 67.000000 
1741 58.000000 67.000000 
1742 58.000000 67.000000 
1743 58.000000 67.000000 
1744 58.000000 67.000000 
1745 58.000000 67.000000 
1746 58.000000 67.000000 
1747 58.000000 67.000000 
1748 58.000000 67.000000 
1749 58.000000 67.000000 
1750 58.000000 67.000000 
1751 58.000000 67.000000 
1752 58.000000 67.000000 
1753 58.000000 67.000000 
1754 58.000000 67.000000 
1755 58.000000 67.000000 
1756 58.000000 67.000000 
1757 58.000000 67.000000 
1758 58.000000 67.000000 
1759 58.000000 67.000000 
1760 58.000000 67.000000 
1761 58.000000 67.000000 
1762 58.000000 67.000000 
1763 58.000000 67.000000 
1764 58.000000 67.000000 
1765 58.000000 67.000000 
1766 58.000000 67.000000 
1767 58.000000 67.000000 
1768 58.000000 67.000000 
1769 58.000000 67.000000 
1770 58.000000 67.000000 
1771 58.000000 67.000000 
1772 58.000000 67.000000 
1773 58.000000 67.000000 
