1071 59.000000 64.000000 
1072 59.000000 64.000000 
1073 59.000000 64.000000 
1074 59.000000 64.000000 
1075 59.000000 64.000000 
1076 59.000000 64.000000 
1077 59.000000 64.000000 
1078 59.000000 64.000000 
1079 59.000000 64.000000 
1080 59.000000 64.000000 
1081 59.000000 64.000000 
1082 59.000000 64.000000 
1083 59.000000 64.000000 
1084 59.000000 64.000000 
1085 59.000000 64.000000 
1086 59.000000 64.000000 
1087 59.000000 64.000000 
1088 59.000000 64.000000 
1089 59.000000 64.000000 
1090 59.000000 64.000000 
1091 59.000000 64.000000 
1092 59.000000 64.000000 
1093 59.000000 64.000000 
1094 59.000000 64.000000 
1095 59.000000 64.000000 
1096 59.000000 64.000000 
1097 59.000000 64.000000 
1098 59.000000 64.000000 
1099 59.000000 64.000000 
1100 59.000000 64.000000 
1101 59.000000 64.000000 
1102 61.000000 64.000000 
1103 61.000000 64.000000 
1104 61.000000 64.000000 
1105 61.000000 64.000000 
1106 61.000000 64.000000 
1107 61.000000 64.000000 
1108 59.000000 64.000000 
1109 59.000000 64.000000 
1110 59.000000 64.000000 
1111 59.000000 64.000000 
1112 59.000000 64.000000 
1113 59.000000 64.000000 
1114 59.000000 64.000000 
1115 59.000000 64.000000 
1116 59.000000 64.000000 
1117 59.000000 64.000000 
1118 59.000000 64.000000 
1119 59.000000 64.000000 
1120 59.000000 64.000000 
1121 59.000000 64.000000 
1122 59.000000 64.000000 
1123 59.000000 64.000000 
1124 59.000000 64.000000 
1125 59.000000 64.000000 
1126 59.000000 64.000000 
1127 59.000000 64.000000 
1128 59.000000 64.000000 
1129 59.000000 64.000000 
1130 59.000000 64.000000 
1131 59.000000 64.000000 
1132 59.000000 64.000000 
1133 59.000000 64.000000 
1134 59.000000 64.000000 
1135 59.000000 64.000000 
1136 59.000000 64.000000 
1137 59.000000 64.000000 
1138 59.000000 64.000000 
1139 59.000000 64.000000 
1140 59.000000 64.000000 
1141 59.000000 64.000000 
1142 59.000000 64.000000 
1143 59.000000 64.000000 
1144 59.000000 64.000000 
1145 59.000000 64.000000 
1146 59.000000 64.000000 
1147 59.000000 64.000000 
1148 59.000000 64.000000 
1149 59.000000 64.000000 
1150 59.000000 64.000000 
1151 59.000000 64.000000 
1152 59.000000 64.000000 
1153 59.000000 64.000000 
1154 59.000000 64.000000 
1155 59.000000 64.000000 
1156 59.000000 64.000000 
1157 59.000000 64.000000 
1158 59.000000 64.000000 
1159 59.000000 64.000000 
1160 59.000000 64.000000 
1161 59.000000 64.000000 
1162 59.000000 64.000000 
1163 59.000000 64.000000 
1164 59.000000 64.000000 
1165 59.000000 64.000000 
1166 59.000000 64.000000 
1167 59.000000 64.000000 
1168 59.000000 64.000000 
1169 59.000000 64.000000 
1170 59.000000 64.000000 
1171 59.000000 64.000000 
1172 59.000000 64.000000 
1173 59.000000 64.000000 
1174 59.000000 64.000000 
1175 59.000000 64.000000 
1176 59.000000 64.000000 
1177 59.000000 64.000000 
1178 59.000000 64.000000 
1179 59.000000 64.000000 
1180 59.000000 64.000000 
1181 59.000000 64.000000 
1182 59.000000 64.000000 
1183 59.000000 64.000000 
1184 59.000000 64.000000 
1185 59.000000 64.000000 
1186 59.000000 64.000000 
1187 59.000000 64.000000 
1188 59.000000 64.000000 
1189 59.000000 64.000000 
1190 59.000000 64.000000 
1191 59.000000 64.000000 
1192 59.000000 64.000000 
1193 59.000000 64.000000 
1194 59.000000 64.000000 
1195 59.000000 64.000000 
1196 59.000000 64.000000 
1197 59.000000 64.000000 
1198 59.000000 64.000000 
1199 59.000000 64.000000 
1200 59.000000 64.000000 
1201 59.000000 64.000000 
1202 59.000000 64.000000 
1203 59.000000 64.000000 
1204 59.000000 64.000000 
1205 59.000000 64.000000 
1206 59.000000 64.000000 
1207 59.000000 64.000000 
1208 59.000000 64.000000 
1209 59.000000 64.000000 
1210 59.000000 64.000000 
1211 59.000000 64.000000 
1212 59.000000 64.000000 
1213 59.000000 64.000000 
1214 59.000000 64.000000 
1215 59.000000 64.000000 
1216 59.000000 64.000000 
1217 59.000000 64.000000 
1218 59.000000 64.000000 
1219 59.000000 64.000000 
1220 59.000000 64.000000 
1221 59.000000 64.000000 
1222 59.000000 64.000000 
1223 59.000000 64.000000 
1224 59.000000 64.000000 
1225 59.000000 64.000000 
1226 59.000000 64.000000 
1227 59.000000 64.000000 
1228 59.000000 64.000000 
1229 59.000000 64.000000 
1230 59.000000 64.000000 
1231 59.000000 64.000000 
1232 59.000000 64.000000 
1233 59.000000 64.000000 
1234 59.000000 64.000000 
1235 59.000000 64.000000 
1236 59.000000 64.000000 
1237 59.000000 64.000000 
1238 59.000000 64.000000 
1239 59.000000 64.000000 
1240 59.000000 64.000000 
1241 59.000000 64.000000 
1242 59.000000 64.000000 
1243 59.000000 64.000000 
1244 59.000000 64.000000 
1245 59.000000 64.000000 
1246 59.000000 64.000000 
1247 59.000000 64.000000 
1248 59.000000 64.000000 
1249 59.000000 64.000000 
1250 59.000000 64.000000 
1251 59.000000 64.000000 
1252 59.000000 64.000000 
1253 59.000000 64.000000 
1254 59.000000 64.000000 
1255 59.000000 64.000000 
1256 59.000000 64.000000 
1257 59.000000 64.000000 
1258 59.000000 64.000000 
1259 59.000000 64.000000 
1260 59.000000 64.000000 
1261 59.000000 64.000000 
1262 59.000000 64.000000 
1263 59.000000 64.000000 
1264 59.000000 64.000000 
1265 59.000000 64.000000 
1266 59.000000 64.000000 
1267 59.000000 64.000000 
1268 59.000000 64.000000 
1269 59.000000 64.000000 
1270 59.000000 64.000000 
1271 59.000000 64.000000 
1272 59.000000 64.000000 
1273 59.000000 64.000000 
1274 59.000000 64.000000 
1275 59.000000 64.000000 
1276 59.000000 64.000000 
1277 59.000000 64.000000 
1278 59.000000 64.000000 
1279 59.000000 64.000000 
1280 59.000000 64.000000 
1281 59.000000 64.000000 
1282 59.000000 64.000000 
1283 59.000000 64.000000 
1284 59.000000 64.000000 
1285 59.000000 64.000000 
1286 59.000000 64.000000 
1287 59.000000 64.000000 
1288 59.000000 64.000000 
1289 59.000000 64.000000 
1290 59.000000 64.000000 
1291 59.000000 64.000000 
1292 59.000000 64.000000 
1293 59.000000 64.000000 
1294 59.000000 64.000000 
1295 59.000000 64.000000 
1296 59.000000 64.000000 
1297 59.000000 64.000000 
1298 59.000000 64.000000 
1299 59.000000 64.000000 
1300 59.000000 64.000000 
1301 59.000000 64.000000 
1302 59.000000 64.000000 
1303 59.000000 64.000000 
1304 59.000000 64.000000 
1305 59.000000 64.000000 
1306 59.000000 64.000000 
1307 59.000000 64.000000 
1308 59.000000 64.000000 
1309 59.000000 64.000000 
1310 59.000000 64.000000 
1311 59.000000 64.000000 
1312 59.000000 64.000000 
1313 59.000000 64.000000 
1314 59.000000 64.000000 
1315 59.000000 64.000000 
1316 59.000000 64.000000 
1317 59.000000 64.000000 
1318 59.000000 64.000000 
1319 59.000000 64.000000 
1320 59.000000 64.000000 
1321 59.000000 64.000000 
1322 59.000000 64.000000 
1323 59.000000 64.000000 
1324 59.000000 64.000000 
1325 59.000000 64.000000 
1326 59.000000 64.000000 
1327 59.000000 64.000000 
1328 59.000000 64.000000 
1329 59.000000 64.000000 
1330 59.000000 64.000000 
1331 59.000000 64.000000 
1332 59.000000 64.000000 
1333 59.000000 64.000000 
1334 59.000000 64.000000 
1335 59.000000 64.000000 
1336 59.000000 64.000000 
1337 59.000000 64.000000 
1338 59.000000 64.000000 
1339 59.000000 64.000000 
1340 59.000000 64.000000 
1341 59.000000 64.000000 
1342 59.000000 64.000000 
1343 59.000000 64.000000 
1344 59.000000 64.000000 
1345 59.000000 64.000000 
1346 59.000000 64.000000 
1347 59.000000 64.000000 
1348 59.000000 64.000000 
1349 59.000000 64.000000 
1350 59.000000 64.000000 
1351 59.000000 64.000000 
1352 59.000000 64.000000 
1353 59.000000 64.000000 
1354 59.000000 64.000000 
1355 59.000000 64.000000 
1356 59.000000 64.000000 
1357 59.000000 64.000000 
1358 59.000000 64.000000 
1359 59.000000 64.000000 
1360 59.000000 64.000000 
1361 59.000000 64.000000 
1362 59.000000 64.000000 
1363 59.000000 64.000000 
1364 59.000000 64.000000 
1365 59.000000 64.000000 
1366 59.000000 64.000000 
1367 59.000000 64.000000 
1368 59.000000 64.000000 
1369 59.000000 64.000000 
1370 59.000000 64.000000 
1371 59.000000 64.000000 
1372 59.000000 64.000000 
1373 59.000000 64.000000 
1374 59.000000 64.000000 
1375 59.000000 64.000000 
1376 59.000000 64.000000 
1377 59.000000 64.000000 
1378 59.000000 64.000000 
1379 61.000000 64.000000 
1380 61.000000 64.000000 
1381 61.000000 64.000000 
1382 61.000000 64.000000 
1383 61.000000 64.000000 
1384 61.000000 64.000000 
1385 59.000000 64.000000 
1386 59.000000 64.000000 
1387 59.000000 64.000000 
1388 59.000000 64.000000 
1389 59.000000 64.000000 
1390 59.000000 64.000000 
1391 59.000000 64.000000 
1392 59.000000 64.000000 
1393 59.000000 64.000000 
1394 59.000000 64.000000 
1395 59.000000 64.000000 
1396 59.000000 64.000000 
1397 59.000000 64.000000 
1398 59.000000 64.000000 
1399 59.000000 64.000000 
1400 59.000000 64.000000 
1401 59.000000 64.000000 
1402 59.000000 64.000000 
1403 59.000000 64.000000 
1404 59.000000 64.000000 
1405 59.000000 64.000000 
1406 59.000000 64.000000 
1407 59.000000 64.000000 
1408 59.000000 64.000000 
1409 59.000000 64.000000 
1410 59.000000 64.000000 
1411 59.000000 64.000000 
1412 59.000000 64.000000 
1413 59.000000 64.000000 
1414 59.000000 64.000000 
1415 59.000000 64.000000 
1416 59.000000 64.000000 
1417 59.000000 64.000000 
1418 59.000000 64.000000 
1419 59.000000 64.000000 
1420 59.000000 64.000000 
1421 59.000000 64.000000 
1422 59.000000 64.000000 
1423 59.000000 64.000000 
1424 59.000000 64.000000 
1425 59.000000 64.000000 
1426 59.000000 64.000000 
1427 59.000000 64.000000 
1428 59.000000 64.000000 
1429 59.000000 64.000000 
1430 59.000000 64.000000 
1431 59.000000 64.000000 
1432 59.000000 64.000000 
1433 59.000000 64.000000 
1434 59.000000 64.000000 
1435 59.000000 64.000000 
1436 59.000000 64.000000 
1437 59.000000 64.000000 
1438 59.000000 64.000000 
1439 59.000000 64.000000 
1440 59.000000 64.000000 
1441 59.000000 64.000000 
1442 59.000000 64.000000 
1443 59.000000 64.000000 
1444 59.000000 64.000000 
1445 59.000000 64.000000 
1446 59.000000 64.000000 
1447 59.000000 64.000000 
1448 59.000000 64.000000 
1449 59.000000 64.000000 
1450 59.000000 64.000000 
1451 59.000000 64.000000 
1452 59.000000 64.000000 
1453 59.000000 64.000000 
1454 59.000000 64.000000 
1455 59.000000 64.000000 
1456 59.000000 64.000000 
1457 59.000000 64.000000 
1458 59.000000 64.000000 
1459 59.000000 64.000000 
1460 59.000000 64.000000 
1461 59.000000 64.000000 
1462 59.000000 64.000000 
1463 59.000000 64.000000 
1464 59.000000 64.000000 
1465 59.000000 64.000000 
1466 59.000000 64.000000 
1467 59.000000 64.000000 
1468 59.000000 64.000000 
1469 59.000000 64.000000 
1470 59.000000 64.000000 
1471 59.000000 64.000000 
1472 59.000000 64.000000 
1473 59.000000 64.000000 
1474 59.000000 64.000000 
1475 59.000000 64.000000 
1476 59.000000 64.000000 
1477 59.000000 64.000000 
1478 59.000000 64.000000 
1479 59.000000 64.000000 
1480 59.000000 64.000000 
1481 59.000000 64.000000 
1482 59.000000 64.000000 
1483 59.000000 64.000000 
1484 59.000000 64.000000 
1485 59.000000 64.000000 
1486 59.000000 64.000000 
1487 59.000000 64.000000 
1488 59.000000 64.000000 
1489 59.000000 64.000000 
1490 59.000000 64.000000 
1491 59.000000 64.000000 
1492 59.000000 64.000000 
1493 59.000000 64.000000 
1494 59.000000 64.000000 
1495 59.000000 64.000000 
1496 59.000000 64.000000 
1497 59.000000 64.000000 
1498 59.000000 64.000000 
1499 59.000000 64.000000 
1500 59.000000 64.000000 
1501 59.000000 64.000000 
1502 59.000000 64.000000 
1503 59.000000 64.000000 
1504 59.000000 64.000000 
1505 59.000000 64.000000 
1506 59.000000 64.000000 
1507 59.000000 64.000000 
1508 59.000000 64.000000 
1509 59.000000 64.000000 
1510 59.000000 64.000000 
1511 59.000000 64.000000 
1512 59.000000 64.000000 
1513 59.000000 64.000000 
1514 58.000000 64.000000 
1515 58.000000 64.000000 
1516 58.000000 64.000000 
1517 58.000000 64.000000 
1518 58.000000 64.000000 
1519 58.000000 64.000000 
1520 58.000000 64.000000 
1521 58.000000 64.000000 
1522 58.000000 64.000000 
1523 58.000000 64.000000 
1524 58.000000 64.000000 
1525 58.000000 64.000000 
1526 58.000000 64.000000 
1527 58.000000 64.000000 
1528 58.000000 64.000000 
1529 58.000000 64.000000 
1530 58.000000 64.000000 
1531 58.000000 64.000000 
1532 58.000000 64.000000 
1533 58.000000 64.000000 
1534 58.000000 64.000000 
1535 58.000000 64.000000 
1536 58.000000 64.000000 
1537 58.000000 64.000000 
1538 58.000000 64.000000 
1539 58.000000 64.000000 
1540 58.000000 64.000000 
1541 58.000000 64.000000 
1542 58.000000 64.000000 
1543 58.000000 64.000000 
1544 58.000000 64.000000 
1545 58.000000 64.000000 
1546 58.000000 64.000000 
1547 58.000000 64.000000 
1548 58.000000 64.000000 
1549 58.000000 64.000000 
1550 58.000000 64.000000 
1551 58.000000 64.000000 
1552 58.000000 64.000000 
1553 58.000000 64.000000 
1554 58.000000 64.000000 
1555 58.000000 64.000000 
1556 58.000000 64.000000 
1557 58.000000 64.000000 
1558 58.000000 64.000000 
1559 58.000000 64.000000 
1560 58.000000 64.000000 
1561 58.000000 64.000000 
1562 58.000000 64.000000 
1563 58.000000 64.000000 
1564 58.000000 64.000000 
1565 58.000000 64.000000 
1566 58.000000 64.000000 
1567 58.000000 64.000000 
1568 58.000000 64.000000 
1569 58.000000 64.000000 
1570 58.000000 64.000000 
1571 58.000000 65.000000 
1572 58.000000 65.000000 
1573 58.000000 65.000000 
1574 58.000000 65.000000 
1575 58.000000 65.000000 
1576 58.000000 65.000000 
1577 58.000000 65.000000 
1578 58.000000 65.000000 
1579 58.000000 65.000000 
1580 58.000000 65.000000 
1581 58.000000 65.000000 
1582 58.000000 65.000000 
1583 58.000000 65.000000 
1584 58.000000 65.000000 
1585 58.000000 65.000000 
1586 58.000000 65.000000 
1587 58.000000 65.000000 
1588 58.000000 65.000000 
1589 58.000000 65.000000 
1590 58.000000 65.000000 
1591 58.000000 65.000000 
1592 58.000000 65.000000 
1593 58.000000 65.000000 
1594 58.000000 65.000000 
1595 58.000000 65.000000 
1596 58.000000 65.000000 
1597 58.000000 65.000000 
1598 58.000000 65.000000 
1599 58.000000 65.000000 
1600 58.000000 65.000000 
1601 58.000000 65.000000 
1602 58.000000 65.000000 
1603 58.000000 65.000000 
1604 58.000000 65.000000 
1605 58.000000 65.000000 
1606 58.000000 65.000000 
1607 58.000000 65.000000 
1608 58.000000 65.000000 
1609 58.000000 65.000000 
1610 58.000000 65.000000 
1611 58.000000 65.000000 
1612 58.000000 65.000000 
1613 58.000000 65.000000 
1614 58.000000 65.000000 
1615 58.000000 65.000000 
1616 58.000000 65.000000 
1617 58.000000 65.000000 
1618 58.000000 65.000000 
1619 58.000000 65.000000 
1620 58.000000 65.000000 
1621 58.000000 65.000000 
1622 58.000000 65.000000 
1623 58.000000 65.000000 
1624 58.000000 65.000000 
1625 58.000000 65.000000 
1626 58.000000 65.000000 
1627 58.000000 65.000000 
1628 58.000000 65.000000 
1629 58.000000 65.000000 
1630 58.000000 65.000000 
1631 58.000000 65.000000 
1632 58.000000 65.000000 
1633 58.000000 65.000000 
1634 58.000000 65.000000 
1635 58.000000 65.000000 
1636 58.000000 65.000000 
1637 58.000000 65.000000 
1638 58.000000 65.000000 
1639 58.000000 65.000000 
1640 58.000000 65.000000 
1641 58.000000 65.000000 
1642 58.000000 65.000000 
1643 58.000000 65.000000 
1644 58.000000 65.000000 
1645 58.000000 65.000000 
1646 58.000000 65.000000 
1647 58.000000 65.000000 
1648 58.000000 65.000000 
1649 58.000000 65.000000 
1650 58.000000 65.000000 
1651 58.000000 65.000000 
1652 58.000000 65.000000 
1653 58.000000 65.000000 
1654 58.000000 65.000000 
1655 58.000000 65.000000 
1656 58.000000 65.000000 
1657 58.000000 65.000000 
1658 58.000000 65.000000 
1659 58.000000 65.000000 
1660 58.000000 65.000000 
1661 58.000000 65.000000 
1662 58.000000 65.000000 
1663 58.000000 65.000000 
1664 58.000000 65.000000 
1665 58.000000 65.000000 
1666 58.000000 65.000000 
1667 58.000000 65.000000 
1668 58.000000 65.000000 
1669 58.000000 65.000000 
1670 58.000000 65.000000 
1671 58.000000 65.000000 
1672 58.000000 65.000000 
1673 58.000000 65.000000 
1674 58.000000 65.000000 
1675 58.000000 65.000000 
1676 58.000000 65.000000 
1677 58.000000 65.000000 
1678 58.000000 65.000000 
1679 58.000000 65.000000 
1680 58.000000 65.000000 
1681 58.000000 65.000000 
1682 58.000000 65.000000 
1683 58.000000 65.000000 
1684 58.000000 65.000000 
1685 58.000000 65.000000 
1686 58.000000 65.000000 
1687 58.000000 65.000000 
1688 58.000000 65.000000 
1689 58.000000 65.000000 
1690 58.000000 65.000000 
1691 58.000000 65.000000 
1692 58.000000 65.000000 
1693 58.000000 65.000000 
1694 58.000000 65.000000 
1695 58.000000 65.000000 
1696 58.000000 65.000000 
1697 58.000000 65.000000 
1698 58.000000 65.000000 
1699 58.000000 65.000000 
1700 58.000000 65.000000 
1701 58.000000 65.000000 
1702 58.000000 65.000000 
1703 58.000000 65.000000 
1704 58.000000 65.000000 
1705 58.000000 65.000000 
1706 58.000000 65.000000 
1707 58.000000 65.000000 
1708 58.000000 65.000000 
1709 58.000000 65.000000 
1710 58.000000 65.000000 
1711 58.000000 65.000000 
1712 58.000000 65.000000 
1713 58.000000 65.000000 
1714 58.000000 65.000000 
1715 58.000000 65.000000 
1716 58.000000 65.000000 
1717 58.000000 65.000000 
1718 58.000000 65.000000 
1719 58.000000 65.000000 
1720 58.000000 65.000000 
1721 58.000000 65.000000 
1722 58.000000 65.000000 
1723 58.000000 65.000000 
1724 58.000000 65.000000 
1725 58.000000 65.000000 
1726 58.000000 65.000000 
1727 58.000000 65.000000 
1728 58.000000 65.000000 
1729 58.000000 65.000000 
1730 58.000000 65.000000 
1731 58.000000 65.000000 
1732 58.000000 65.000000 
1733 58.000000 65.000000 
1734 58.000000 65.000000 
1735 58.000000 65.000000 
1736 58.000000 65.000000 
1737 58.000000 65.000000 
1738 58.000000 65.000000 
1739 58.000000 65.000000 
1740 58.000000 65.000000 
1741 58.000000 65.000000 
1742 58.000000 65.000000 
1743 58.000000 65.000000 
1744 58.000000 65.000000 
1745 58.000000 65.000000 
1746 58.000000 65.000000 
1747 58.000000 65.000000 
1748 58.000000 65.000000 
1749 58.000000 65.000000 
1750 58.000000 65.000000 
1751 58.000000 65.000000 
1752 58.000000 65.000000 
1753 58.000000 65.000000 
1754 58.000000 65.000000 
1755 58.000000 65.000000 
1756 58.000000 65.000000 
1757 58.000000 65.000000 
1758 58.000000 65.000000 
1759 58.000000 65.000000 
1760 58.000000 65.000000 
1761 58.000000 65.000000 
1762 58.000000 65.000000 
1763 58.000000 65.000000 
1764 58.000000 65.000000 
1765 58.000000 65.000000 
1766 58.000000 65.000000 
1767 58.000000 65.000000 
1768 58.000000 65.000000 
1769 58.000000 65.000000 
1770 58.000000 65.000000 
1771 58.000000 65.000000 
1772 58.000000 65.000000 
1773 58.000000 65.000000 
